src_id,dst_id
1941,3169
1941,3848
1941,4316
1941,4767
1941,6316
1941,6596
1941,7998
1941,8191
1941,8706
1941,9459
1941,10812
1941,10835
1942,834
1942,4723
1942,5543
1942,7301
1942,7305
1942,8020
1942,8429
1942,8434
1942,8661
1943,4095
1943,3446
1943,9504
1943,11045
1943,7452
1943,2130
1943,4950
1943,3859
1943,3188
1943,5810
1944,1082
1944,1818
1944,3165
1944,3172
1944,4727
1945,2899
1945,2580
1946,95
1946,736
1946,803
1946,892
1946,1478
1946,9342
1946,872
1946,3004
1946,4399
1946,126
1946,4407
1946,435
1946,1511
1946,7672
1946,5226
1946,6070
1946,5076
1946,3637
1946,6096
1946,8532
1946,8339
1946,2943
1946,7600
1946,7227
1947,8818
1947,6839
1947,5958
1947,2324
1947,8021
1947,7437
1947,6733
1947,5007
1947,4375
1947,5218
1947,9150
1947,10480
1947,5528
1947,10622
1947,6278
1948,666
1948,1000
1948,1132
1948,6334
1948,6364
1948,5934
1948,4529
1948,8714
1948,5040
1948,4450
1948,1280
1948,4839
1948,2757
1948,2795
1948,7550
1948,2435
1948,7426
1948,7439
1948,6169
1949,1395
1949,1396
1949,8207
1949,10715
1949,7130
1949,7378
1949,2331
1949,7364
1949,8204
1949,7156
1949,10837
1949,9438
1949,7367
1949,4385
1949,9443
1949,9048
1949,2336
1949,7097
1949,10905
1949,7142
1949,2288
1949,6788
1949,2433
1949,2329
1949,7135
1949,7196
1949,2900
1949,10131
1949,7208
1949,4447
1949,8684
1949,3262
1949,2335
1949,2696
1949,2332
1949,10280
1950,507
1950,1911
1950,4748
1950,6807
1950,2084
1950,6444
1950,6538
1950,6858
1950,4770
1950,2473
1951,412
1951,1683
1951,8949
1951,6506
1951,4804
1951,5065
1951,7108
1951,7930
1951,6525
1951,6406
1951,5074
1951,9637
1951,9694
1951,6526
1951,6689
1952,311
1952,378
1952,892
1952,1002
1952,1060
1952,1081
1952,2006
1952,2105
1952,2190
1952,2473
1952,2482
1952,3496
1952,3911
1952,4102
1952,4112
1952,4863
1952,5221
1952,5443
1952,5624
1952,5643
1952,6953
1952,7090
1952,7281
1952,7876
1952,8145
1952,9003
1952,9144
1952,9885
1952,10131
1952,10218
1953,6600
1953,7544
1953,7726
1953,8540
1953,4825
1954,2939
1954,9846
1954,7458
1954,9258
1954,7008
1954,7684
1954,10411
1954,3599
1954,2234
1954,2910
1954,4309
1954,6640
1954,3677
1954,4778
1955,1720
1955,7467
1955,7792
1955,9330
1955,10459
1955,10548
1956,86
1956,582
1956,1583
1956,1605
1956,1618
1956,5539
1956,8917
1956,4015
1956,2547
1956,1968
1956,3949
1956,2574
1956,4202
1956,2589
1956,1994
1956,2650
1956,7317
1957,86
1957,631
1957,674
1957,1107
1957,5895
1957,3939
1957,4528
1957,5603
1957,7032
1958,86
1958,1583
1958,2547
1958,3577
1958,8064
1958,1994
1958,6283
1958,7632
1959,86
1959,929
1959,1583
1959,1654
1959,5374
1959,2028
1959,3588
1959,4274
1959,2712
1959,2235
1959,10880
1959,1513
1959,1450
1959,7644
1959,3648
1959,7998
1959,3558
1959,7015
1960,256
1960,559
1960,598
1960,1731
1960,4320
1960,9508
1960,2843
1960,2646
1960,3016
1960,2752
1960,3302
1960,1881
1960,6684
1960,2667
1961,95
1961,508
1961,1064
1961,1112
1961,1137
1961,6854
1961,4758
1961,3234
1961,9192
1961,7169
1961,8615
1961,2426
1961,3543
1961,4386
1961,8150
1961,4005
1961,6037
1961,7155
1961,2363
1961,4376
1961,2191
1961,8214
1961,3548
1961,2469
1961,7628
1961,7811
1962,9203
1962,9196
1962,6195
1962,9198
1962,9200
1962,7623
1962,6244
1962,10683
1962,11051
1962,8574
1962,5702
1962,9204
1962,6696
1962,9175
1962,10967
1962,7796
1962,9845
1962,9468
1962,7611
1962,9622
1962,5246
1962,8357
1962,9157
1962,9154
1962,322
1962,3136
1962,10495
1962,6775
1962,1093
1962,5724
1962,5716
1962,5427
1962,6844
1962,5291
1962,4955
1962,9163
1962,8922
1962,4954
1962,9953
1962,9208
1962,9621
1962,9099
1962,9165
1962,5471
1962,475
1962,5145
1962,4975
1962,7273
1963,1260
1963,1595
1963,1965
1963,6178
1963,8818
1963,3839
1963,2247
1963,2098
1963,10077
1963,5201
1963,10224
1963,4639
1963,10615
1963,8370
1963,8482
1963,2434
1963,2423
1963,3781
1963,6650
1963,2444
1963,2346
1963,2110
1963,2148
1963,2410
1963,2339
1963,2409
1963,5085
1963,8027
1963,2306
1963,8422
1963,2491
1963,6733
1963,2921
1963,9719
1963,2347
1963,5007
1963,2413
1964,599
1964,622
1964,957
1964,1000
1964,1048
1964,1216
1964,1258
1964,1663
1964,2149
1964,2452
1964,2545
1965,1595
1965,2096
1965,1971
1965,2098
1965,2423
1965,1988
1965,2340
1965,4609
1965,2344
1965,8065
1965,2413
1965,6178
1965,2320
1965,6735
1965,8376
1965,8353
1966,1815
1966,2350
1966,2575
1966,2616
1966,3059
1966,4125
1966,4586
1966,6779
1966,7495
1966,8704
1966,9181
1966,9640
1966,9641
1966,9830
1967,95
1967,237
1967,1866
1967,1924
1967,2069
1967,103
1967,2487
1967,3352
1967,2106
1967,5219
1967,2488
1967,6312
1967,2120
1967,7795
1967,5449
1967,2005
1968,89
1968,434
1968,561
1968,604
1968,696
1968,719
1968,953
1968,1002
1968,1131
1968,1956
1968,2574
1969,276
1969,886
1969,8863
1969,8212
1969,11009
1969,2239
1969,6730
1969,8620
1969,8911
1969,2364
1969,8827
1969,4700
1970,1470
1970,1818
1970,10461
1970,10783
1970,9198
1970,10077
1970,3196
1970,8247
1970,5226
1970,1511
1970,10529
1970,6241
1970,2666
1970,10555
1970,8482
1970,6228
1970,6239
1970,2173
1970,5442
1970,10829
1970,11053
1970,9226
1970,7610
1970,9434
1970,10445
1970,11055
1971,1965
1971,2096
1971,2421
1971,6735
1971,2098
1971,2340
1971,2423
1971,4609
1971,1991
1971,6178
1971,2491
1971,8065
1971,2346
1971,1988
1971,2413
1972,2817
1972,3460
1972,3938
1972,9658
1973,507
1973,1162
1973,2892
1973,6887
1973,6560
1973,6721
1973,7139
1973,6538
1974,507
1974,1119
1974,6893
1974,2875
1974,9540
1974,6807
1974,6894
1974,3104
1974,7400
1974,2473
1974,6810
1974,10040
1974,9416
1974,7997
1975,95
1975,3069
1975,5255
1975,5518
1975,6917
1975,6920
1975,8232
1975,8528
1975,8541
1975,8594
1975,8635
1975,8654
1975,9002
1975,10191
1975,10983
1976,6204
1976,4153
1977,1932
1977,8063
1977,8769
1977,5340
1977,3689
1977,5265
1977,5351
1977,4775
1977,4778
1977,2485
1977,3293
1978,176
1978,474
1978,647
1978,3609
1979,98
1979,133
1979,146
1979,1145
1979,1477
1979,1583
1979,1595
1979,1866
1979,1945
1979,10534
1979,8114
1979,2492
1979,4290
1979,2405
1979,4794
1979,2444
1979,2434
1979,4190
1979,5095
1979,7769
1979,4875
1979,4332
1979,3759
1979,10218
1979,6832
1979,10818
1979,2410
1979,2339
1979,8027
1979,2909
1979,3030
1979,2110
1979,5085
1979,6735
1979,5528
1979,4989
1979,3962
1979,5030
1979,2915
1979,6283
1979,8032
1980,291
1980,306
1980,551
1980,584
1980,772
1980,938
1981,858
1981,1908
1981,8647
1981,10024
1981,8662
1981,8709
1981,3728
1981,9942
1982,955
1982,10283
1982,6069
1982,8648
1982,8984
1982,6164
1982,10123
1982,4388
1982,4531
1982,9704
1983,6493
1983,6744
1983,1986
1984,86
1984,233
1984,274
1984,582
1984,1956
1984,1958
1984,1994
1984,2600
1984,3577
1984,6093
1984,4172
1984,6283
1985,486
1985,1419
1985,1672
1985,6651
1985,6672
1985,2996
1985,6935
1985,6370
1985,6869
1985,2244
1986,991
1986,1983
1986,6561
1986,6761
1986,2228
1986,2183
1986,4748
1986,6764
1986,6817
1986,7099
1986,7114
1986,6601
1986,4809
1986,2162
1986,7183
1986,2091
1986,3222
1986,2084
1986,6452
1986,8447
1987,95
1987,3790
1987,5066
1987,499
1987,3911
1988,1965
1988,2098
1988,2320
1988,2096
1988,2423
1988,1991
1988,6732
1988,2311
1988,2556
1988,2409
1988,2246
1988,2436
1988,9431
1988,4586
1988,6844
1988,2842
1989,2347
1989,3332
1990,4542
1991,1971
1991,1988
1991,4282
1991,6732
1991,6733
1991,2444
1991,6533
1991,8323
1992,98
1992,1260
1992,1749
1992,1814
1992,2494
1992,2444
1992,9990
1992,4953
1992,5007
1992,4871
1992,10104
1992,7441
1992,209
1992,6178
1992,6936
1992,10228
1992,2051
1993,2763
1993,2727
1993,3053
1993,4653
1993,2374
1993,5247
1994,86
1994,577
1994,582
1994,1095
1994,1618
1994,1958
1994,1984
1994,2949
1994,7690
1994,3949
1994,8942
1994,5539
1994,3122
1995,86
1995,148
1995,357
1995,434
1995,480
1995,1061
1995,1358
1995,1442
1995,1632
1995,1787
1995,1910
1995,1945
1995,3400
1995,3353
1995,2503
1995,3348
1995,2535
1995,3235
1995,3079
1995,3238
1995,6819
1995,6067
1995,3266
1995,3552
1995,3458
1995,3098
1995,2155
1995,7345
1995,6283
1995,3123
1995,8005
1995,4822
1995,9729
1995,3568
1995,3199
1995,5891
1995,2301
1995,8316
1995,3824
1995,6814
1995,4923
1995,3269
1995,3670
1995,4226
1995,2226
1995,2704
1995,2548
1996,2001
1996,2003
1996,2014
1996,2376
1996,2615
1996,4049
1996,4380
1996,5686
1996,5688
1996,5802
1996,5825
1996,5871
1996,7884
1996,7906
1996,8642
1996,8655
1996,9974
1997,820
1997,1117
1997,1125
1997,1116
1997,1115
1997,1126
1997,1135
1997,1159
1997,1151
1997,1348
1997,2019
1997,2128
1997,3048
1997,3236
1997,3719
1997,3787
1997,3969
1997,3987
1997,4411
1997,4412
1997,4417
1997,4481
1997,5359
1997,5476
1997,6568
1997,6781
1997,7461
1997,8314
1997,9302
1997,9593
1997,9715
1997,9741
1998,1020
1998,1811
1998,9836
1998,9145
1998,3113
1999,5921
1999,3839
1999,6606
1999,8928
1999,3722
2000,1554
2000,2009
2000,3712
2000,4697
2000,4811
2000,4985
2000,5244
2000,7777
2000,8258
2001,343
2001,1996
2001,2376
2001,2003
2001,3545
2001,7906
2001,1201
2001,9047
2001,6468
2001,6368
2001,2014
2001,5446
2001,924
2001,5686
2002,1044
2002,10805
2002,3277
2002,5338
2002,2836
2002,2736
2002,2677
2002,5688
2002,4463
2002,8655
2003,663
2003,1755
2003,2001
2003,7884
2003,5842
2003,7906
2003,8116
2003,9605
2003,6028
2003,3545
2003,3552
2003,3562
2003,5825
2003,1996
2003,2615
2003,9586
2003,6745
2003,5802
2003,7731
2003,2014
2003,4725
2003,5685
2003,5019
2003,10000
2003,3618
2003,5481
2003,5871
2003,2177
2003,8655
2003,9282
2003,3574
2003,7800
2003,5686
2003,1868
2004,646
2004,1382
2004,2009
2004,2008
2004,2018
2004,6644
2004,9263
2004,6079
2004,6990
2004,4362
2004,4811
2004,10302
2004,4648
2004,3667
2005,5839
2005,5045
2005,3575
2005,3562
2005,9420
2005,7906
2005,2300
2005,4785
2005,5031
2005,3574
2005,7885
2005,9282
2005,10304
2005,3570
2005,11065
2006,1279
2006,7613
2006,5189
2006,4407
2006,2591
2006,7490
2006,1512
2006,8288
2007,1271
2007,1916
2007,3702
2007,3956
2007,4587
2007,4598
2007,6340
2007,7983
2007,7987
2007,7994
2007,8406
2007,8404
2007,8792
2007,8989
2007,9149
2007,9787
2007,10003
2007,10072
2007,10778
2007,10965
2007,11068
2008,1749
2008,2013
2008,2004
2008,2009
2008,7850
2008,7527
2008,7776
2008,8005
2008,6079
2008,4811
2008,9771
2008,9263
2008,2774
2008,5244
2008,2721
2008,3667
2009,646
2009,2004
2009,7780
2009,8528
2009,2000
2009,10302
2009,2008
2009,7775
2009,6481
2009,4648
2009,6079
2009,2025
2009,9263
2009,9270
2010,553
2010,1119
2010,3866
2010,2183
2010,7183
2010,9678
2010,6312
2010,2092
2010,6573
2010,2473
2010,9426
2012,256
2012,1816
2012,2407
2012,3606
2012,9696
2012,6909
2012,10168
2013,5447
2013,2008
2013,8713
2013,2025
2013,3667
2014,663
2014,1755
2014,2001
2014,2017
2014,2003
2014,6395
2014,3049
2014,5825
2014,1996
2014,2865
2014,7920
2014,9458
2014,5688
2014,5684
2014,8939
2014,5686
2014,5802
2014,5823
2014,11069
2014,2240
2014,8182
2014,5019
2014,9282
2014,5031
2014,5446
2014,4992
2014,3545
2014,7906
2014,3552
2014,5625
2014,5871
2015,1310
2015,1483
2015,9589
2015,9967
2015,6980
2015,1509
2015,10171
2015,4701
2015,9963
2015,5510
2015,10105
2017,1755
2017,1816
2017,2001
2017,3552
2017,6035
2017,1868
2017,5438
2017,2865
2017,5842
2017,9458
2017,5625
2017,6497
2017,2014
2017,3549
2017,5046
2017,8045
2017,7919
2017,9282
2017,9454
2017,7884
2017,5812
2017,6545
2017,3469
2017,8655
2017,3575
2017,2615
2017,10321
2017,6028
2018,256
2018,996
2018,2004
2018,2758
2018,7780
2018,7795
2018,8005
2018,10302
2018,4811
2018,7850
2018,9263
2018,5300
2018,8806
2018,9270
2018,3667
2018,2008
2019,91
2019,655
2019,1125
2019,1129
2019,1137
2019,1116
2019,1115
2019,1860
2019,7857
2019,7045
2019,7840
2019,9595
2019,6657
2019,6676
2019,5087
2019,6861
2019,9727
2019,7841
2019,1997
2019,5816
2019,7853
2019,6864
2019,7223
2019,6766
2019,3048
2019,4411
2019,7831
2019,7838
2019,2238
2019,7874
2019,7877
2019,3987
2019,2498
2019,9612
2020,89
2020,238
2020,411
2020,678
2020,890
2020,1002
2020,1778
2020,1815
2020,1927
2020,2923
2020,2996
2020,3216
2020,3223
2020,3767
2020,3812
2020,4410
2020,4611
2020,5444
2020,5564
2020,6165
2020,7208
2020,7441
2020,7560
2020,7607
2020,7663
2020,7787
2020,8133
2020,8407
2020,8617
2020,8927
2020,8985
2020,9699
2020,10236
2021,6385
2021,5140
2021,4669
2021,2272
2021,3327
2021,2858
2021,5515
2021,3243
2021,2475
2021,3911
2021,8421
2021,3823
2022,1598
2022,10610
2022,5435
2022,9644
2022,10526
2022,2565
2022,10634
2022,10889
2022,9651
2022,3774
2022,8325
2022,6071
2022,7516
2022,5424
2022,5714
2022,9629
2022,8920
2022,5547
2022,9432
2022,10185
2022,9435
2022,3181
2022,3304
2022,2576
2022,3178
2022,6282
2022,6628
2022,9124
2022,9643
2022,3904
2022,5133
2022,8181
2022,9340
2022,10596
2022,9632
2022,10037
2022,9434
2022,9648
2022,10639
2022,1198
2023,980
2023,1051
2023,1260
2023,1595
2023,1811
2023,2099
2023,2103
2023,1603
2023,2434
2023,2078
2023,2247
2023,3812
2023,7972
2023,5218
2023,210
2023,2246
2023,2344
2023,7041
2023,2120
2023,3327
2023,2116
2023,7701
2023,8476
2023,5085
2023,2148
2023,2413
2023,7766
2024,1086
2024,1498
2024,1506
2024,1660
2024,1669
2024,1699
2024,1809
2024,1861
2024,2251
2024,2261
2024,2972
2024,3709
2024,3743
2024,3750
2024,3771
2024,3857
2024,4194
2024,4222
2024,5218
2024,5362
2024,5474
2024,5528
2024,5533
2024,5897
2024,6117
2024,6200
2024,6278
2024,6843
2024,7071
2024,7246
2024,7248
2024,7267
2024,7643
2024,7799
2024,7806
2024,8109
2024,8291
2024,8455
2024,8822
2024,8849
2024,8865
2024,8870
2024,9365
2024,9851
2024,9951
2024,10037
2024,10050
2024,10069
2024,10127
2024,10232
2024,10609
2024,10635
2024,10717
2024,10746
2024,10957
2024,11167
2025,2013
2025,2009
2025,2000
2025,4985
2025,7777
2025,4811
2025,9771
2025,7795
2025,4697
2025,5244
2025,6263
2026,646
2026,815
2026,1118
2026,1749
2026,2000
2026,7776
2026,2771
2026,4850
2026,3722
2026,4811
2026,6079
2027,149
2027,1669
2027,10079
2027,2205
2027,2229
2027,8347
2027,2534
2027,7834
2027,4958
2027,3835
2027,8683
2028,116
2028,1082
2028,1959
2028,5520
2028,6700
2028,1088
2028,2430
2028,5967
2028,799
2028,2647
2028,2786
2028,4056
2028,1294
2028,5083
2028,9574
2028,2041
2028,2752
2028,1209
2029,7474
2029,3732
2029,3701
2029,3698
2030,107
2030,256
2030,5875
2030,4945
2030,3380
2030,3863
2030,4944
2030,210
2030,4139
2030,9052
2030,4536
2030,5066
2030,3898
2030,3823
2030,10469
2030,2252
2030,3746
2030,6132
2030,499
2030,10614
2030,8906
2030,4919
2030,11070
2031,256
2031,1108
2031,3620
2031,5510
2031,8729
2031,9242
2031,9529
2032,559
2032,1086
2032,1411
2032,1484
2032,1524
2032,2370
2032,2432
2032,3781
2032,3908
2032,4414
2032,5145
2032,5217
2032,5218
2032,5716
2032,6157
2032,6193
2032,6798
2032,7081
2032,7071
2032,7086
2032,7073
2032,7623
2032,7718
2032,7715
2032,7740
2032,7917
2032,7956
2032,8011
2032,8098
2032,8319
2032,8923
2032,9063
2032,9168
2032,9166
2032,9167
2032,9852
2032,10114
2032,10235
2032,10236
2032,10513
2032,10860
2032,10921
2033,4648
2033,7795
2033,9263
2033,9270
2034,2279
2034,2299
2034,2689
2034,3001
2034,6440
2034,6616
2034,7992
2034,8406
2034,8821
2034,9027
2034,9347
2034,9914
2034,10772
2034,10964
2035,89
2035,274
2035,314
2035,352
2035,401
2035,410
2035,256
2035,1491
2035,2279
2035,2688
2035,4193
2035,5828
2035,6582
2035,8450
2036,89
2036,1400
2036,1007
2036,5924
2036,5366
2036,5066
2037,91
2037,1706
2037,1892
2037,2140
2037,3006
2037,3224
2037,3240
2037,3425
2037,3475
2037,5198
2037,6236
2037,6317
2037,6538
2037,7641
2037,8040
2037,8495
2037,8953
2037,10646
2037,10785
2038,4420
2038,3309
2038,7766
2038,8647
2038,8767
2038,8539
2038,7429
2039,1285
2039,1311
2039,1634
2039,3483
2039,3497
2039,4700
2039,4986
2039,7924
2039,8418
2039,9250
2039,9839
2039,9907
2039,10103
2039,10099
2039,10124
2039,10126
2039,10163
2040,89
2040,736
2040,1265
2040,9128
2040,8156
2040,3909
2040,1249
2041,261
2041,1117
2041,1709
2041,2028
2041,2283
2041,2322
2041,2675
2041,2906
2041,3425
2041,3440
2041,3625
2041,3710
2041,3973
2041,4183
2041,4236
2041,4245
2041,4326
2041,4401
2041,4538
2041,4790
2041,4808
2041,4876
2041,4907
2041,5018
2041,5054
2041,5076
2041,5712
2041,5760
2041,5830
2041,5901
2041,5973
2041,6439
2041,6529
2041,6896
2041,7037
2041,7175
2041,7421
2041,7598
2041,8158
2041,8393
2041,10156
2042,578
2042,710
2042,867
2042,3731
2042,8682
2043,508
2043,1149
2043,1426
2043,3088
2043,9327
2043,10215
2043,7250
2043,7581
2043,3118
2043,7169
2043,7155
2043,2131
2043,8759
2043,7308
2043,5056
2043,2145
2043,5154
2043,9326
2043,6866
2043,2152
2043,2120
2043,9807
2043,3106
2043,6851
2044,1268
2044,1460
2044,1463
2044,10499
2044,8772
2044,93
2044,10116
2044,5053
2044,6260
2044,2839
2044,10698
2045,1151
2045,1182
2045,1867
2045,1886
2045,2135
2045,2412
2045,2642
2045,2670
2045,2740
2045,2994
2045,3272
2045,4778
2045,5844
2045,6364
2045,7426
2045,8950
2045,9470
2047,1316
2047,1888
2047,4438
2047,6611
2047,5305
2047,7770
2047,8131
2047,2061
2047,9672
2047,6076
2048,9125
2048,5188
2048,5473
2048,6153
2048,6155
2048,4562
2048,10946
2048,6154
2048,4175
2049,4347
2049,4831
2049,5246
2049,5636
2049,5714
2049,5783
2049,6779
2049,7715
2049,8322
2049,8921
2049,9197
2049,9247
2049,9244
2049,9433
2049,9872
2049,9969
2049,10095
2049,10473
2050,1119
2050,1974
2050,2875
2050,3996
2050,8215
2051,656
2051,905
2051,1316
2051,1928
2051,5048
2051,7954
2051,2540
2051,2956
2051,5933
2051,10752
2051,5590
2051,2431
2051,6053
2051,5326
2051,2823
2051,6904
2051,5589
2051,7924
2051,3456
2051,2969
2051,6468
2052,1901
2052,7540
2052,5593
2052,11019
2052,3255
2053,1901
2053,3916
2054,10926
2054,3942
2054,8836
2054,3649
2054,5601
2054,6598
2054,2353
2054,4485
2054,4260
2054,7538
2055,362
2055,3764
2055,8077
2055,836
2055,3399
2055,8842
2055,2130
2055,2204
2055,3998
2056,82
2056,253
2056,1016
2056,1532
2056,9570
2056,6162
2056,4162
2056,10218
2056,5148
2056,3232
2056,4813
2056,139
2056,4786
2056,2400
2056,9987
2056,2462
2056,1007
2056,173
2056,3064
2056,2292
2056,8188
2056,7662
2057,82
2057,253
2057,264
2057,256
2057,271
2057,522
2057,870
2057,5594
2057,9108
2057,8738
2057,5134
2057,11082
2057,8770
2057,5248
2057,8857
2057,2829
2057,8188
2057,6088
2057,2539
2057,4269
2057,2308
2057,8896
2057,5405
2057,5162
2057,76
2057,5923
2057,4818
2057,9401
2057,6832
2057,5485
2057,8227
2057,7325
2057,2056
2057,4795
2057,5099
2058,82
2058,253
2058,10322
2058,5205
2058,5269
2058,6622
2058,10460
2058,5220
2058,5221
2059,256
2059,343
2059,463
2059,2376
2059,2695
2059,6468
2059,5734
2059,2509
2059,1208
2059,5715
2060,435
2060,7472
2060,7476
2060,11080
2060,5156
2060,10050
2060,11021
2060,10909
2060,5289
2061,11084
2061,7532
2061,6695
2061,5929
2061,7430
2061,4904
2061,3408
2061,1222
2062,1371
2062,1898
2062,4350
2062,3922
2062,5100
2062,4011
2063,2175
2063,2182
2063,2607
2063,3241
2063,3254
2063,4745
2063,4770
2063,5659
2063,6493
2063,7190
2065,1573
2065,1610
2065,1942
2065,1954
2065,2855
2065,3172
2065,4550
2065,5611
2065,5714
2065,7753
2065,7765
2065,8301
2065,8661
2065,8664
2065,9258
2065,10192
2066,1860
2066,4979
2066,9612
2066,4411
2066,11083
2066,9765
2066,9703
2066,8314
2066,5359
2066,6658
2067,287
2067,1826
2067,3410
2067,5886
2067,6714
2068,474
2068,1634
2068,2948
2068,3402
2068,2889
2068,4287
2068,6384
2068,4295
2068,1425
2068,2906
2068,7311
2069,1876
2069,1967
2069,2007
2069,2038
2069,5942
2069,2672
2069,7445
2069,10961
2069,3261
2069,6984
2069,2800
2069,3183
2069,2554
2069,8722
2069,8721
2070,460
2070,3324
2070,11054
2070,10288
2070,10750
2070,10819
2070,9990
2070,6813
2070,1603
2071,82
2071,253
2071,357
2071,508
2071,936
2071,1072
2071,1260
2071,1477
2071,1768
2071,1815
2071,1809
2071,1860
2071,1896
2071,1970
2071,2106
2071,2180
2071,2251
2071,2350
2071,2434
2071,2512
2071,2724
2071,3157
2071,3332
2071,3436
2071,3484
2071,3751
2071,3757
2071,3804
2071,3812
2071,4229
2071,4761
2071,5085
2071,5124
2071,5215
2071,5401
2071,5498
2071,5946
2071,6070
2071,6165
2071,6435
2071,6524
2071,6574
2071,6843
2071,6967
2071,6992
2071,7005
2071,7248
2071,7389
2071,7398
2071,7417
2071,7516
2071,7608
2071,7663
2071,7758
2071,7819
2071,7879
2071,7963
2071,7977
2071,7978
2071,7996
2071,7999
2071,8033
2071,8312
2071,9108
2071,10534
2071,11202
2072,82
2072,253
2072,1016
2072,1291
2072,1579
2072,1894
2072,4528
2072,3988
2072,10879
2072,1007
2072,3282
2072,5420
2072,76
2072,2319
2072,2688
2072,1209
2072,2365
2072,3231
2072,5354
2072,2854
2073,256
2073,3340
2073,4115
2074,611
2074,652
2074,700
2074,934
2074,1031
2074,1446
2074,2052
2074,636
2075,340
2075,412
2075,804
2075,1426
2075,3199
2075,3243
2075,3700
2075,3734
2075,3812
2075,4526
2075,4944
2075,6104
2075,6204
2075,6924
2075,10672
2076,91
2076,612
2076,862
2076,954
2076,966
2076,1073
2076,1533
2076,1808
2076,334
2076,2477
2077,829
2077,7848
2077,7201
2077,2296
2077,6755
2077,7517
2078,1936
2078,2253
2078,3177
2078,4820
2078,5819
2078,6875
2078,8742
2080,7304
2080,5170
2080,8429
2081,5051
2081,6119
2081,10374
2081,9981
2081,10798
2081,4088
2081,6096
2081,7283
2081,5282
2081,2750
2082,256
2082,460
2082,1486
2082,4397
2082,2167
2082,6330
2082,2548
2083,287
2083,1046
2083,2606
2083,5716
2083,6123
2083,6193
2083,6484
2083,6783
2083,7715
2083,8094
2083,8309
2083,8884
2083,8921
2083,9093
2083,9210
2083,9247
2083,9632
2083,10031
2083,10488
2083,10943
2084,553
2084,1950
2084,2878
2084,2876
2084,3439
2084,6809
2084,4058
2084,2162
2084,2234
2084,4809
2085,188
2085,9008
2085,9065
2085,8275
2085,3029
2085,3026
2085,5060
2085,8694
2085,7648
2086,82
2086,1296
2086,1768
2086,1955
2086,10593
2086,5882
2086,9709
2086,2303
2086,10911
2086,11012
2086,10392
2086,8361
2086,7405
2086,8169
2086,7491
2086,3135
2086,11072
2086,6638
2086,10279
2086,5724
2086,3428
2086,6337
2086,6241
2086,4210
2086,10143
2086,10148
2086,9344
2086,9766
2086,3186
2086,10592
2087,98
2087,1491
2087,1793
2087,2143
2087,2191
2087,3432
2087,3548
2087,4758
2087,5347
2087,5384
2087,5791
2087,5944
2087,6583
2087,6667
2087,7155
2087,7716
2087,7811
2087,8305
2087,9349
2087,9572
2087,10677
2087,10997
2087,11159
2088,2118
2088,2574
2088,2878
2088,3222
2088,4424
2088,7190
2088,9085
2088,9345
2089,3337
2089,3323
2089,9460
2090,562
2090,2176
2090,2183
2090,6761
2090,6858
2090,6826
2090,6809
2090,3222
2090,7099
2090,5659
2090,10974
2091,507
2091,562
2091,991
2091,1000
2091,1986
2091,6817
2091,6761
2091,2878
2091,6561
2091,4593
2091,6744
2091,4770
2091,6764
2091,6773
2091,6827
2091,6807
2091,3222
2091,6721
2091,7114
2091,6444
2091,6826
2091,5951
2092,253
2092,1986
2092,6925
2092,4568
2092,7438
2092,4748
2092,6705
2092,6809
2092,9586
2092,7790
2092,6744
2092,6807
2092,5659
2092,2999
2092,3222
2092,6601
2092,7018
2092,2875
2092,2706
2092,9143
2092,3362
2093,10845
2093,2423
2093,2148
2093,2110
2093,5007
2093,2467
2093,6733
2093,2347
2094,1175
2094,2093
2094,6735
2094,9987
2094,2249
2094,2408
2094,9978
2094,6892
2094,8048
2094,2099
2094,6533
2094,2315
2094,2324
2094,4282
2094,2148
2094,2347
2094,6730
2094,2410
2095,98
2095,1060
2095,1595
2095,5201
2095,6730
2095,2249
2095,10820
2096,98
2096,1965
2096,1971
2096,1988
2096,2098
2096,4251
2096,10534
2096,4586
2096,4842
2096,2311
2096,2340
2096,2556
2096,2491
2096,10765
2096,2416
2096,2408
2096,7927
2096,8065
2096,6844
2096,2130
2097,98
2097,1099
2097,1894
2097,2078
2097,3446
2097,3251
2097,4662
2097,2946
2097,7101
2097,209
2097,2877
2097,3576
2098,98
2098,1360
2098,1965
2098,1971
2098,1988
2098,5848
2098,2436
2098,2491
2098,2148
2098,2320
2098,5922
2098,2135
2098,2146
2099,98
2099,150
2099,256
2099,1260
2099,1277
2099,1768
2099,1885
2099,2023
2099,2094
2099,2249
2099,10218
2099,3042
2099,5958
2099,4193
2099,2427
2099,2315
2099,2434
2099,2148
2099,6178
2099,210
2099,5755
2099,6734
2099,1966
2099,7972
2099,2251
2099,5085
2099,2405
2100,264
2100,1772
2100,5951
2100,3852
2100,5672
2100,10109
2100,2612
2100,5041
2100,2599
2100,3649
2100,2269
2100,5038
2101,557
2101,1229
2101,1402
2101,1406
2101,1553
2101,9972
2101,3142
2101,7060
2101,2853
2101,2453
2101,9575
2101,3218
2101,6064
2101,2358
2101,7985
2101,2328
2101,3131
2102,472
2102,1304
2102,1727
2102,6687
2102,8432
2102,6681
2102,5014
2102,2898
2102,2259
2102,2136
2103,98
2103,2023
2103,10326
2103,2494
2103,9940
2103,9446
2103,3332
2103,8981
2103,2246
2103,6316
2103,3496
2103,1947
2103,2361
2104,98
